,Event_Name,Match,Fighter1,Fighter2,Method,Method_D,Round,Time,Referee,Fighter1_url,Fighter2_url,Event_id,Date,Location
1053,UFC 162 - Silva vs. Weidman,2,Brian Melanconwin,Seth Baczynskiloss,KO,Punch,1,4:59,Yves Lavigne,/fighter/Brian-Melancon-43621,/fighter/Seth-Baczynski-13827,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1054,UFC 162 - Silva vs. Weidman,1,Mike Piercewin,David Mitchellloss,TKO,Punch,2,2:55,Steve Mazzagatti,/fighter/Mike-Pierce-25415,/fighter/David-Mitchell-16830,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1055,UFC 162 - Silva vs. Weidman,11,Chris Weidman,Anderson Silva,KO,Punch,2,1:18,Herb Dean,/fighter/Chris-Weidman-42804,/fighter/Anderson-Silva-1356,28459,7/6/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1056,UFC 163 - Aldo vs. Korean Zombie,11,Phil Daviswin,Lyoto Machidaloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Phil-Davis-27802,/fighter/Lyoto-Machida-7513,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1057,UFC 163 - Aldo vs. Korean Zombie,10,Cezar Ferreirawin,Thiago Santosloss,Submission,Guillotine Choke,1,0:47,Mario Yamasaki,/fighter/Cezar-Ferreira-22400,/fighter/Thiago-Santos-90021,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1058,UFC 163 - Aldo vs. Korean Zombie,9,Thales Leiteswin,Tom Watsonloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Thales-Leites-8593,/fighter/Tom-Watson-15179,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1059,UFC 163 - Aldo vs. Korean Zombie,8,John Linekerwin,Jose Maria Tomeloss,TKO,Punch,2,1:03,Leon Roberts,/fighter/John-Lineker-41906,/fighter/Jose-Maria-Tome-37681,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1060,UFC 163 - Aldo vs. Korean Zombie,7,Anthony Peroshwin,Vinny Magalhaesloss,KO,Punch,1,0:14,Mario Yamasaki,/fighter/Anthony-Perosh-9491,/fighter/Vinny-Magalhaes-10709,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1061,UFC 163 - Aldo vs. Korean Zombie,6,Amanda Nuneswin,Sheila Gaffloss,TKO,Punch and Elbow,1,2:08,Herb Dean,/fighter/Amanda-Nunes-31496,/fighter/Sheila-Gaff-43445,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1062,UFC 163 - Aldo vs. Korean Zombie,5,Sergio Moraeswin,Neil Magnyloss,Submission,Triangle Choke,1,3:13,Leon Roberts,/fighter/Sergio-Moraes-21343,/fighter/Neil-Magny-69166,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1063,UFC 163 - Aldo vs. Korean Zombie,4,Ian McCallwin,Iliarde Santosloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Ian-McCall-5001,/fighter/Iliarde-Santos-39391,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1064,UFC 163 - Aldo vs. Korean Zombie,3,Rani Yahyawin,Josh Cloptonloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Rani-Yahya-10425,/fighter/Josh-Clopton-22105,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1065,UFC 163 - Aldo vs. Korean Zombie,2,Francimar Barrosowin,Ednaldo Oliveiraloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Francimar-Barroso-14702,/fighter/Ednaldo-Oliveira-14972,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1066,UFC 163 - Aldo vs. Korean Zombie,1,Viscardi Andradewin,Bristol Marundeloss,TKO,Punch,1,1:36,Mario Yamasaki,/fighter/Viscardi-Andrade-30298,/fighter/Bristol-Marunde-12961,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1067,UFC 163 - Aldo vs. Korean Zombie,12,Jose Aldo,Chan Sung Jung,TKO,Punch,4,2:00,Herb Dean,/fighter/Jose-Aldo-11506,/fighter/Chan-Sung-Jung-36155,28015,8/3/2013,"HSBC Arena, Rio de Janeiro, Brazil, Brazil"
1068,UFC 164 - Henderson vs. Pettis 2,11,Josh Barnettwin,Frank Mirloss,TKO,Knee,1,1:56,Rob Hinds,/fighter/Josh-Barnett-272,/fighter/Frank-Mir-2329,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1069,UFC 164 - Henderson vs. Pettis 2,10,Chad Mendeswin,Clay Guidaloss,TKO,Punch,3,0:30,Yves Lavigne,/fighter/Chad-Mendes-38393,/fighter/Clay-Guida-8184,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1070,UFC 164 - Henderson vs. Pettis 2,9,Ben Rothwellwin,Brandon Veraloss,TKO,Punch and Knee,3,1:54,Herb Dean,/fighter/Ben-Rothwell-2262,/fighter/Brandon-Vera-4886,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1071,UFC 164 - Henderson vs. Pettis 2,8,Dustin Poirierwin,Erik Kochloss,Decision,Unanimous,3,5:00,Rob Hinds,/fighter/Dustin-Poirier-50529,/fighter/Erik-Koch-23390,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1072,UFC 164 - Henderson vs. Pettis 2,7,Gleison Tibauwin,Jamie Varnerloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Gleison-Tibau-5993,/fighter/Jamie-Varner-7168,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1073,UFC 164 - Henderson vs. Pettis 2,6,Tim Elliottwin,Louis Gaudinotloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Tim-Elliott-49213,/fighter/Louis-Gaudinot-45230,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1074,UFC 164 - Henderson vs. Pettis 2,5,Hyun Gyu Limwin,Pascal Kraussloss,KO,Punch and Knee,1,3:58,Rob Hinds,/fighter/Hyun-Gyu-Lim-21040,/fighter/Pascal-Krauss-43439,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1075,UFC 164 - Henderson vs. Pettis 2,4,Chico Camuswin,Kyung Ho Kangloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Chico-Camus-42850,/fighter/Kyung-Ho-Kang-24067,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1076,UFC 164 - Henderson vs. Pettis 2,3,Soa Paleleiwin,Nikita Krylovloss,TKO,Punch,3,1:34,Al Wichgers,/fighter/Soa-Palelei-9680,/fighter/Nikita-Krylov-110937,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1077,UFC 164 - Henderson vs. Pettis 2,2,Al Iaquintawin,Ryan Coutureloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Al-Iaquinta-42817,/fighter/Ryan-Couture-51228,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1078,UFC 164 - Henderson vs. Pettis 2,1,Magnus Cedenbladwin,Jared Hammanloss,Submission,Guillotine Choke,1,0:57,Al Wichgers,/fighter/Magnus-Cedenblad-22137,/fighter/Jared-Hamman-15949,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1079,UFC 164 - Henderson vs. Pettis 2,12,Anthony Pettis,Benson Henderson,Submission,Armbar,1,4:31,Herb Dean,/fighter/Anthony-Pettis-26627,/fighter/Benson-Henderson-20548,28701,8/31/2013,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
1080,UFC 165 - Jones vs. Gustafsson,12,Renan Baraowin,Eddie Winelandloss,TKO,Spinning Back-Kick and Punch,2,0:35,Yves Lavigne,/fighter/Renan-Barao-23156,/fighter/Eddie-Wineland-4173,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1081,UFC 165 - Jones vs. Gustafsson,11,Brendan Schaubwin,Matt Mitrioneloss,Technical Submission,Brabo Choke,1,4:06,Dan Miragliotta,/fighter/Brendan-Schaub-33926,/fighter/Matt-Mitrione-49519,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1082,UFC 165 - Jones vs. Gustafsson,10,Francis Carmontwin,Costas Philippouloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Francis-Carmont-9798,/fighter/Costas-Philippou-32432,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1083,UFC 165 - Jones vs. Gustafsson,9,Khabib Nurmagomedovwin,Pat Healyloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Khabib-Nurmagomedov-56035,/fighter/Pat-Healy-6246,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1084,UFC 165 - Jones vs. Gustafsson,8,Myles Jurywin,Mike Ricciloss,Decision,Split,3,5:00,John McCarthy,/fighter/Myles-Jury-34236,/fighter/Mike-Ricci-33532,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1085,UFC 165 - Jones vs. Gustafsson,7,Wilson Reiswin,Ivan Menjivarloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Wilson-Reis-23401,/fighter/Ivan-Menjivar-993,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1086,UFC 165 - Jones vs. Gustafsson,6,Stephen Thompsonwin,Chris Clementsloss,TKO,Punch,2,1:27,John McCarthy,/fighter/Stephen-Thompson-59608,/fighter/Chris-Clements-13469,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1087,UFC 165 - Jones vs. Gustafsson,5,Mitch Gagnonwin,Dustin Kimuraloss,Technical Submission,Guillotine Choke,1,4:05,Yves Lavigne,/fighter/Mitch-Gagnon-37404,/fighter/Dustin-Kimura-41247,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1088,UFC 165 - Jones vs. Gustafsson,4,John Makdessiwin,Renee Forteloss,KO,Punch,1,2:01,Todd Anderson,/fighter/John-Makdessi-37402,/fighter/Renee-Forte-37684,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1089,UFC 165 - Jones vs. Gustafsson,3,Michel Prazereswin,Jesse Ronsonloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Michel-Prazeres-22218,/fighter/Jesse-Ronson-56579,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1090,UFC 165 - Jones vs. Gustafsson,2,Alex Cacereswin,Roland Delormeloss,Decision,Split,3,5:00,Todd Anderson,/fighter/Alex-Caceres-41586,/fighter/Roland-Delorme-37351,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1091,UFC 165 - Jones vs. Gustafsson,1,Daniel Omielanczukwin,Nandor Guelminoloss,KO,Punch,3,3:18,Dan Miragliotta,/fighter/Daniel-Omielanczuk-54303,/fighter/Nandor-Guelmino-28286,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1092,UFC 165 - Jones vs. Gustafsson,13,Jon Jones,Alexander Gustafsson,Decision,Unanimous,5,5:00,John McCarthy,/fighter/Jon-Jones-27944,/fighter/Alexander-Gustafsson-26162,30249,9/21/2013,"Air Canada Centre, Toronto, Ontario, Canada"
1093,UFC 166 - Velasquez vs. Dos Santos 3,12,Daniel Cormierwin,Roy Nelsonloss,Decision,Unanimous,3,5:00,Jacob Montalvo,/fighter/Daniel-Cormier-52311,/fighter/Roy-Nelson-10249,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1094,UFC 166 - Velasquez vs. Dos Santos 3,11,Gilbert Melendezwin,Diego Sanchezloss,Decision,Unanimous,3,5:00,Kerry Hatley,/fighter/Gilbert-Melendez-5545,/fighter/Diego-Sanchez-4824,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1095,UFC 166 - Velasquez vs. Dos Santos 3,10,Gabriel Gonzagawin,Shawn Jordanloss,KO,Punch,1,1:33,Jay Stafin,/fighter/Gabriel-Gonzaga-7306,/fighter/Shawn-Jordan-45624,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1096,UFC 166 - Velasquez vs. Dos Santos 3,9,John Dodsonwin,Darrell Montagueloss,KO,Punch,1,4:13,Jacob Montalvo,/fighter/John-Dodson-11660,/fighter/Darrell-Montague-34214,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1097,UFC 166 - Velasquez vs. Dos Santos 3,8,Tim Boetschwin,C.B. Dollawayloss,Decision,Split,3,5:00,Kerry Hatley,/fighter/Tim-Boetsch-19544,/fighter/CB-Dollaway-22350,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1098,UFC 166 - Velasquez vs. Dos Santos 3,7,Hector Lombardwin,Nate Marquardtloss,KO,Punch,1,1:48,Jay Stafin,/fighter/Hector-Lombard-11292,/fighter/Nate-Marquardt-1712,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1099,UFC 166 - Velasquez vs. Dos Santos 3,6,Jessica EyeNC,Sarah KaufmanNC,No Decision,Overturned by TDLR,3,5:00,Jacob Montalvo,/fighter/Jessica-Eye-39575,/fighter/Sarah-Kaufman-16524,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1100,UFC 166 - Velasquez vs. Dos Santos 3,5,K.J. Noonswin,George Sotiropoulosloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/KJ-Noons-6727,/fighter/George-Sotiropoulos-11702,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1101,UFC 166 - Velasquez vs. Dos Santos 3,4,Adlan Amagovwin,T.J. Waldburgerloss,KO,Punch,1,3:00,Jay Stafin,/fighter/Adlan-Amagov-41523,/fighter/TJ-Waldburger-15125,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1102,UFC 166 - Velasquez vs. Dos Santos 3,3,Tony Fergusonwin,Mike Rioloss,Submission,Brabo Choke,1,1:52,Kerry Hatley,/fighter/Tony-Ferguson-31239,/fighter/Mike-Rio-54833,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1103,UFC 166 - Velasquez vs. Dos Santos 3,2,Andre Filiwin,Jeremy Larsenloss,TKO,Punch,2,0:53,Jacob Montalvo,/fighter/Andre-Fili-58385,/fighter/Jeremy-Larsen-19863,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1104,UFC 166 - Velasquez vs. Dos Santos 3,1,Kyoji Horiguchiwin,Dustin Pagueloss,TKO,Punch,2,3:51,Herb Dean,/fighter/Kyoji-Horiguchi-64413,/fighter/Dustin-Pague-39781,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1105,UFC 166 - Velasquez vs. Dos Santos 3,13,Cain Velasquez,Junior dos Santos,TKO,Slam and Punch,5,3:09,Herb Dean,/fighter/Cain-Velasquez-19102,/fighter/Junior-dos-Santos-17272,30813,10/19/2013,"Toyota Center, Houston, Texas, United States"
1106,UFC 167 - St. Pierre vs. Hendricks,11,Rashad Evanswin,Chael Sonnenloss,TKO,Punch,1,4:05,Herb Dean,/fighter/Rashad-Evans-10200,/fighter/Chael-Sonnen-4112,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1107,UFC 167 - St. Pierre vs. Hendricks,10,Robbie Lawlerwin,Rory MacDonaldloss,Decision,Split,3,5:00,Mario Yamasaki,/fighter/Robbie-Lawler-2245,/fighter/Rory-MacDonald-14018,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1108,UFC 167 - St. Pierre vs. Hendricks,9,Tyron Woodleywin,Josh Koscheckloss,KO,Punch,1,4:38,Herb Dean,/fighter/Tyron-Woodley-42605,/fighter/Josh-Koscheck-9418,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1109,UFC 167 - St. Pierre vs. Hendricks,8,Ali Bagautinovwin,Tim Elliottloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Ali-Bagautinov-81198,/fighter/Tim-Elliott-49213,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1110,UFC 167 - St. Pierre vs. Hendricks,7,Donald Cerronewin,Evan Dunhamloss,Submission,Triangle Choke,2,3:49,Mario Yamasaki,/fighter/Donald-Cerrone-15105,/fighter/Evan-Dunham-22038,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1111,UFC 167 - St. Pierre vs. Hendricks,6,Thales Leiteswin,Ed Hermanloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Thales-Leites-8593,/fighter/Ed-Herman-6561,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1112,UFC 167 - St. Pierre vs. Hendricks,5,Rick Storywin,Brian Ebersoleloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Rick-Story-25989,/fighter/Brian-Ebersole-3015,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1113,UFC 167 - St. Pierre vs. Hendricks,4,Erik Perezwin,Edwin Figueroaloss,Decision,Unanimous,3,5:00,Kim Winslow,/fighter/Erik-Perez-35509,/fighter/Edwin-Figueroa-22490,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1114,UFC 167 - St. Pierre vs. Hendricks,3,Jason Highwin,Anthony Lapsleyloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Jason-High-14185,/fighter/Anthony-Lapsley-18590,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1115,UFC 167 - St. Pierre vs. Hendricks,2,Sergio Pettiswin,Will Campuzanoloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Sergio-Pettis-50987,/fighter/Will-Campuzano-35521,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1116,UFC 167 - St. Pierre vs. Hendricks,1,Gian Villantewin,Cody Donovanloss,TKO,Punch,2,1:22,Kim Winslow,/fighter/Gian-Villante-42802,/fighter/Cody-Donovan-22304,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1117,UFC 167 - St. Pierre vs. Hendricks,12,Georges St. Pierre,Johny Hendricks,Decision,Split,5,5:00,Mario Yamasaki,/fighter/Georges-St-Pierre-3500,/fighter/Johny-Hendricks-24539,30815,11/16/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1118,UFC 168 - Weidman vs. Silva 2,10,Ronda Rouseywin,Miesha Tateloss,Submission,Armbar,3,0:58,Mario Yamasaki,/fighter/Ronda-Rousey-73073,/fighter/Miesha-Tate-26252,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1119,UFC 168 - Weidman vs. Silva 2,9,Travis Brownewin,Josh Barnettloss,KO,Elbow,1,1:00,Yves Lavigne,/fighter/Travis-Browne-16785,/fighter/Josh-Barnett-272,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1120,UFC 168 - Weidman vs. Silva 2,8,Jim Millerwin,Fabricio Camoesloss,Submission,Armbar,1,3:42,Herb Dean,/fighter/Jim-Miller-14463,/fighter/Fabricio-Camoes-2427,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1121,UFC 168 - Weidman vs. Silva 2,7,Dustin Poirierwin,Diego Brandaoloss,KO,Punch,1,4:54,Mario Yamasaki,/fighter/Dustin-Poirier-50529,/fighter/Diego-Brandao-25097,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1122,UFC 168 - Weidman vs. Silva 2,6,Uriah Hallwin,Chris Lebenloss,TKO,Retirement,1,5:00,Steve Mazzagatti,/fighter/Uriah-Hall-14210,/fighter/Chris-Leben-6258,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1123,UFC 168 - Weidman vs. Silva 2,5,Michael Johnsonwin,Gleison Tibauloss,KO,Punch,2,1:32,Yves Lavigne,/fighter/Michael-Johnson-68788,/fighter/Gleison-Tibau-5993,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1124,UFC 168 - Weidman vs. Silva 2,4,Dennis SiverNC,Manny GamburyanNC,No Contest,Overturned by Commission,3,5:00,Herb Dean,/fighter/Dennis-Siver-9817,/fighter/Manny-Gamburyan-5185,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1125,UFC 168 - Weidman vs. Silva 2,3,John Howardwin,Siyar Bahadurzadaloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/John-Howard-11798,/fighter/Siyar-Bahadurzada-5453,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1126,UFC 168 - Weidman vs. Silva 2,2,William Macariowin,Bobby Voelkerloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/William-Macario-69624,/fighter/Bobby-Voelker-15156,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1127,UFC 168 - Weidman vs. Silva 2,1,Robbie Peraltawin,Estevan Payanloss,TKO,Punch,3,0:12,Yves Lavigne,/fighter/Robbie-Peralta-21339,/fighter/Estevan-Payan-24952,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1128,UFC 168 - Weidman vs. Silva 2,11,Chris Weidman,Anderson Silva,TKO,Leg Injury,2,1:16,Herb Dean,/fighter/Chris-Weidman-42804,/fighter/Anderson-Silva-1356,31257,12/28/2013,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
1129,UFC 169 - Barao vs. Faber 2,11,Jose Aldowin,Ricardo Lamasloss,Decision,Unanimous,5,5:00,Keith Peterson,/fighter/Jose-Aldo-11506,/fighter/Ricardo-Lamas-32051,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1130,UFC 169 - Barao vs. Faber 2,10,Alistair Overeemwin,Frank Mirloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Alistair-Overeem-461,/fighter/Frank-Mir-2329,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1131,UFC 169 - Barao vs. Faber 2,9,Ali Bagautinovwin,John Linekerloss,Decision,Unanimous,3,5:00,Keith Peterson,/fighter/Ali-Bagautinov-81198,/fighter/John-Lineker-41906,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1132,UFC 169 - Barao vs. Faber 2,8,Abel Trujillowin,Jamie Varnerloss,KO,Punch,2,2:32,Dan Miragliotta,/fighter/Abel-Trujillo-17129,/fighter/Jamie-Varner-7168,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1133,UFC 169 - Barao vs. Faber 2,7,Alan Patrick Silva Alveswin,John Makdessiloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Alan-Patrick-Silva-Alves-31096,/fighter/John-Makdessi-37402,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1134,UFC 169 - Barao vs. Faber 2,6,Chris Cariasowin,Danny Martinezloss,Decision,Unanimous,3,5:00,Keith Peterson,/fighter/Chris-Cariaso-16467,/fighter/Danny-Martinez-16777,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1135,UFC 169 - Barao vs. Faber 2,5,Nick Catonewin,Tom Watsonloss,Decision,Split,3,5:00,Herb Dean,/fighter/Nick-Catone-23006,/fighter/Tom-Watson-15179,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1136,UFC 169 - Barao vs. Faber 2,4,Al Iaquintawin,Kevin Leeloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Al-Iaquinta-42817,/fighter/Kevin-Lee-84342,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1137,UFC 169 - Barao vs. Faber 2,3,Clint Hesterwin,Andy Enzloss,Decision,Unanimous,3,5:00,Gasper Oliver,/fighter/Clint-Hester-43866,/fighter/Andy-Enz-61422,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1138,UFC 169 - Barao vs. Faber 2,2,Rashid Magomedovwin,Tony Martinloss,Decision,Unanimous,3,5:00,Gasper Oliver,/fighter/Rashid-Magomedov-41524,/fighter/Tony-Martin-80436,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1139,UFC 169 - Barao vs. Faber 2,1,Neil Magnywin,Gasan Umalatovloss,Decision,Unanimous,3,5:00,Gasper Oliver,/fighter/Neil-Magny-69166,/fighter/Gasan-Umalatov-53109,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1140,UFC 169 - Barao vs. Faber 2,12,Renan Barao,Urijah Faber,TKO,Punch,1,3:42,Herb Dean,/fighter/Renan-Barao-23156,/fighter/Urijah-Faber-8847,32773,2/1/2014,"Prudential Center, Newark, New Jersey, United States"
1141,UFC 17 - Redemption,8,Pete Williamswin,Mark Colemanloss,KO,Head Kick,1,12:38,John McCarthy,/fighter/Pete-Williams-201,/fighter/Mark-Coleman-136,26,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States"
1142,UFC 17 - Redemption,7,Dan Hendersonwin,Carlos Newtonloss,Decision,Split,1,15:00,John McCarthy,/fighter/Dan-Henderson-195,/fighter/Carlos-Newton-7,26,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States"
1143,UFC 17 - Redemption,6,David Abbottwin,Hugo Duarteloss,TKO,Punch,1,0:43,John McCarthy,/fighter/David-Abbott-110,/fighter/Hugo-Duarte-200,26,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States"
1144,UFC 17 - Redemption,5,Mike Van Arsdalewin,Joe Pardoloss,Submission,Keylock,1,11:01,John McCarthy,/fighter/Mike-Van-Arsdale-198,/fighter/Joe-Pardo-199,26,5/15/1998,"Mobile Civic Center, Mobile, Alabama, United States"
